epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,3,3,2,1,0
0,1,4,2,5,0,1
0,1,5,1,1,0,1
3,4,4,2,5,0,1
4,5,2,2,1,1,0
4,5,4,2,1,0,1
5,6,3,2,4,0,1
5,6,4,5,4,0,1
6,7,4,2,5,0,1
6,7,5,2,1,0,1
7,8,2,4,2,0,1
7,8,2,5,4,0,1
9,10,4,2,1,0,1
10,11,5,3,2,0,1
11,12,3,4,2,0,1
12,13,5,4,2,0,1
13,14,2,2,5,1,0
13,14,4,2,5,0,1
13,14,5,5,3,1,0
15,16,5,5,5,1,0
18,19,1,3,2,0,1
18,19,1,4,2,0,1
18,19,2,5,5,0,1
18,19,5,2,5,0,1
20,21,5,4,1,0,1
21,22,2,5,5,0,1
22,23,5,2,5,0,1
23,24,5,2,5,0,2
26,27,4,2,5,0,1
27,28,5,2,5,0,1
28,29,1,1,5,1,0
29,30,3,3,3,1,0
30,31,5,1,5,0,1
31,32,1,5,5,0,1
33,34,2,5,5,0,1
35,36,4,4,3,1,0
35,36,5,1,5,0,1
36,37,1,5,5,0,1
37,38,1,5,5,0,1
37,38,2,1,5,0,1
38,39,1,2,5,0,1
39,40,2,4,3,0,1
40,41,2,1,5,0,1
42,43,1,2,5,0,1
42,43,4,5,5,0,1
44,45,2,1,5,0,2
44,45,2,5,5,0,1
45,46,2,5,5,0,1
51,52,4,2,5,0,1
51,52,5,2,5,0,1
52,53,2,5,5,0,1
53,54,2,5,5,0,1
53,54,5,2,5,0,1
54,55,1,5,5,0,1
54,55,4,5,5,0,1
55,56,2,5,5,0,2
55,56,4,1,5,0,1
56,57,4,1,5,0,1
58,59,5,1,5,0,1
59,60,2,1,5,0,1
61,62,4,2,5,0,1
62,63,1,3,1,0,1
63,64,1,2,5,0,1
64,65,5,1,5,0,1
65,66,2,1,5,0,1
65,66,5,1,5,0,1
66,67,1,2,5,0,1
67,68,2,1,5,0,1
67,68,5,2,5,0,1
74,75,4,2,5,0,1
76,77,3,4,3,0,2
80,81,1,5,5,0,1
80,81,2,5,5,0,1
81,82,1,2,5,0,1
81,82,1,5,5,0,1
82,83,1,5,5,0,1
84,85,2,1,5,0,2
84,85,5,2,5,0,1
86,87,1,5,5,0,1
86,87,2,1,5,0,2
87,88,1,5,5,0,1
87,88,2,5,2,0,1
88,89,4,1,5,0,1
91,92,2,5,5,0,1
91,92,4,2,5,0,1
92,93,4,5,5,0,1
94,95,2,1,5,0,1
96,97,1,3,1,0,1
97,98,2,1,5,0,1
97,98,2,5,5,0,1
97,98,3,1,2,0,1
97,98,3,2,3,0,1
99,100,2,1,5,0,1
99,100,5,3,3,0,1
101,102,5,1,5,0,1
103,104,2,5,5,0,1
105,106,1,5,5,0,1
105,106,4,3,3,0,1
108,109,1,2,5,0,1
108,109,2,4,3,0,1
108,109,5,1,5,0,1
108,109,5,3,2,0,1
109,110,1,5,5,0,2
110,111,1,4,1,0,1
111,112,1,2,2,0,1
111,112,2,1,5,0,1
111,112,5,1,5,0,1
112,113,5,1,5,0,1
115,116,5,1,5,0,1
116,117,4,1,5,0,1
117,118,2,1,5,0,1
117,118,5,1,5,0,1
120,121,2,1,5,0,1
122,123,5,1,5,0,1
122,123,5,3,1,0,1
123,124,2,5,5,0,1
123,124,5,2,5,0,1
125,126,1,2,5,0,1
125,126,2,1,5,0,1
127,128,4,4,1,1,0
128,129,4,5,5,0,1
129,130,2,1,5,0,1
129,130,2,5,5,0,1
131,132,2,5,5,0,1
132,133,2,1,5,0,1
133,134,5,1,5,0,1
134,135,2,1,5,0,1
134,135,5,1,5,0,1
135,136,2,1,5,0,2
135,136,4,5,5,0,1
137,138,2,1,5,0,1
138,139,3,4,1,0,1
139,140,2,1,5,0,1
139,140,2,5,1,0,1
139,140,3,5,3,0,1
139,140,4,5,5,0,1
140,141,1,5,2,0,1
140,141,2,5,5,0,1
142,143,2,5,5,0,1
142,143,5,1,5,0,1
143,144,2,5,3,0,1
145,146,2,1,5,0,1
145,146,5,2,5,0,1
149,150,4,5,5,0,1
149,150,5,2,5,0,1
151,152,2,1,5,0,1
152,153,1,2,5,0,1
152,153,5,1,5,0,1
154,155,2,5,5,0,1
154,155,5,2,4,0,1
156,157,5,4,1,0,1
157,158,2,5,5,0,1
157,158,5,2,4,0,1
159,160,2,5,2,0,1
159,160,5,1,5,0,1
161,162,1,2,5,0,1
162,163,1,2,5,0,1
163,164,5,2,5,0,1
164,165,2,3,1,0,1
164,165,4,5,5,0,1
165,166,5,1,5,0,1
165,166,5,2,5,0,1
168,169,5,2,5,0,1
171,172,4,1,4,0,1
176,177,1,2,5,0,1
176,177,4,2,5,0,1
179,180,2,4,3,0,1
179,180,2,5,5,0,1
180,181,2,5,5,0,1
180,181,5,1,5,0,1
184,185,1,2,5,0,1
184,185,5,2,5,0,1
186,187,1,2,5,0,1
189,190,4,1,5,0,1
190,191,1,4,1,0,1
191,192,1,2,5,0,1
191,192,4,5,5,0,1
193,194,2,1,5,0,1
193,194,2,5,5,0,1
195,196,2,5,5,0,1
197,198,3,4,1,0,1
198,199,2,4,1,0,1
198,199,2,5,5,0,1
199,200,1,2,5,0,1
199,200,5,1,5,0,1
200,201,1,2,5,0,1
200,201,4,1,5,0,1
201,202,2,1,5,0,1
201,202,2,5,5,0,1
203,204,5,2,5,0,1
204,205,1,2,5,0,1
206,207,2,1,2,0,1
207,208,2,1,5,0,1
208,209,1,5,5,0,1
209,210,4,1,5,0,1
210,211,4,5,5,0,1
210,211,5,1,5,0,1
211,212,5,2,5,0,1
212,213,1,2,5,0,1
213,214,5,1,5,0,1
214,215,4,2,5,0,1
221,222,2,1,5,0,1
221,222,5,2,5,0,1
223,224,1,5,5,0,1
223,224,2,5,5,0,1
223,224,5,2,5,0,1
224,225,2,1,5,0,1
224,225,2,4,1,0,1
224,225,5,1,5,0,1
224,225,5,2,5,0,1
225,226,5,2,5,0,1
226,227,2,1,5,0,1
227,228,1,5,5,0,2
228,229,1,2,5,0,1
228,229,1,3,2,0,1
229,230,2,1,5,0,1
230,231,4,5,5,0,1
230,231,5,1,5,0,1
231,232,2,1,5,0,1
232,233,2,5,5,0,1
232,233,5,2,5,0,1
235,236,2,5,5,0,1
236,237,2,5,5,0,1
237,238,4,1,5,0,1
237,238,5,2,5,0,1
237,238,5,4,1,0,1
239,240,2,1,5,0,1
240,241,4,5,5,0,1
240,241,5,4,1,0,1
241,242,1,2,5,0,1
241,242,3,5,2,0,1
241,242,4,5,5,0,1
242,243,2,1,5,0,1
242,243,2,5,5,0,1
243,244,4,2,5,0,1
243,244,5,4,3,0,1
246,247,1,2,5,0,1
246,247,2,1,1,0,1
247,248,2,4,1,0,1
247,248,5,1,5,0,1
249,250,5,2,4,0,1
250,251,1,3,2,0,1
250,251,1,5,5,0,1
251,252,5,1,5,0,1
253,254,2,1,5,0,1
254,255,4,2,5,0,1
254,255,5,1,5,0,1
255,256,5,1,5,0,2
257,258,3,4,1,0,1
258,259,4,5,5,0,1
258,259,5,1,5,0,1
260,261,2,5,5,0,1
261,262,3,4,1,0,1
261,262,4,5,5,0,1
264,265,2,4,1,0,1
266,267,3,4,1,0,1
267,268,2,1,5,0,1
269,270,1,2,3,0,1
269,270,2,1,5,0,2
271,272,5,1,5,0,2
272,273,1,2,5,0,2
272,273,5,4,1,0,1
275,276,2,1,5,0,1
275,276,2,5,5,0,1
276,277,2,5,5,0,1
278,279,5,1,5,0,1
279,280,1,2,5,0,1
280,281,1,5,5,0,1
280,281,2,1,5,0,1
280,281,2,5,5,0,1
280,281,5,2,1,0,1
282,283,5,1,5,0,1
285,286,1,2,5,0,1
286,287,5,1,5,0,1
287,288,5,4,1,0,1
288,289,5,1,5,0,1
288,289,5,4,3,0,1
289,290,4,3,3,0,1
291,292,1,2,5,0,1
291,292,4,5,5,0,1
294,295,1,2,5,0,1
294,295,1,5,5,0,1
298,299,2,1,5,0,1
298,299,4,4,1,1,0
298,299,5,1,5,0,1
300,301,1,2,5,0,1
300,301,4,3,2,0,1
303,304,2,5,5,0,1
304,305,4,5,5,0,1
305,306,2,2,3,1,0
307,308,2,4,1,0,1
308,309,5,1,5,0,1
310,311,5,1,5,0,1
311,312,1,4,1,0,1
311,312,2,4,3,0,1
312,313,5,1,5,0,1
313,314,2,1,3,0,1
313,314,2,1,5,0,1
313,314,2,5,5,0,1
313,314,5,3,3,0,1
316,317,5,2,1,0,1
317,318,2,5,5,0,1
318,319,2,4,1,0,1
320,321,5,1,5,0,1
321,322,1,5,5,0,1
321,322,3,4,1,0,1
322,323,1,3,3,0,1
323,324,1,5,5,0,1
324,325,2,4,1,0,1
324,325,3,4,1,0,1
325,326,1,4,1,0,1
325,326,1,5,5,0,1
326,327,4,3,3,0,1
327,328,4,1,5,0,1
328,329,4,1,5,0,1
329,330,5,4,3,0,1
330,331,2,3,3,0,1
331,332,5,4,1,0,1
332,333,2,1,5,0,1
332,333,4,4,4,1,0
333,334,1,4,4,0,1
333,334,5,1,5,0,2
333,334,5,2,4,0,1
335,336,2,1,5,0,1
339,340,1,3,2,0,1
339,340,1,5,5,0,1
339,340,2,3,3,0,1
339,340,3,2,2,0,1
339,340,4,5,2,0,1
340,341,3,4,1,0,1
341,342,1,5,5,0,1
341,342,5,1,5,0,1
343,344,2,5,5,0,1
345,346,5,1,5,0,1
346,347,1,4,2,0,1
346,347,5,1,5,0,1
347,348,5,1,5,0,1
348,349,1,5,5,0,2
348,349,3,2,3,0,1
349,350,2,1,5,0,1
349,350,2,5,5,0,1
349,350,5,1,5,0,1
350,351,2,1,5,0,1
350,351,5,4,4,0,1
352,353,5,1,5,0,2
352,353,5,4,1,0,1
353,354,1,5,5,0,1
354,355,1,5,5,0,1
354,355,2,5,5,0,1
356,357,5,1,5,0,1
357,358,1,5,4,0,1
358,359,3,4,1,0,1
359,360,2,4,1,0,1
360,361,5,1,5,0,1
361,362,2,4,4,0,1
362,363,5,1,5,0,1
362,363,5,2,3,0,1
364,365,2,4,1,0,1
364,365,3,2,1,0,1
364,365,5,1,5,0,1
364,365,5,4,1,0,1
365,366,3,1,1,0,1
368,369,2,5,5,0,1
369,370,2,1,5,0,1
369,370,3,4,1,0,1
370,371,2,1,5,0,1
371,372,1,4,4,0,1
371,372,1,5,5,0,1
371,372,2,5,5,0,1
372,373,3,2,3,0,1
375,376,3,4,2,0,1
375,376,5,1,5,0,2
377,378,1,5,4,0,1
378,379,5,1,5,0,2
379,380,2,5,5,0,1
379,380,5,1,5,0,1
380,381,5,1,5,0,2
382,383,1,3,3,0,1
384,385,2,1,5,0,1
384,385,3,5,1,0,1
385,386,3,4,1,0,1
386,387,1,4,1,0,1
386,387,3,4,1,0,1
390,391,3,2,1,0,1
392,393,5,4,4,0,1
393,394,4,3,3,0,1
394,395,1,5,5,0,1
395,396,5,1,5,0,1
396,397,2,4,1,0,1
398,399,5,4,4,0,2
399,400,1,4,4,0,1
401,402,2,4,1,0,1
401,402,2,5,5,0,1
402,403,1,4,1,0,1
404,405,5,1,5,0,1
406,407,2,4,1,0,1
407,408,2,1,5,0,1
408,409,1,4,4,0,1
408,409,3,4,1,0,1
409,410,3,4,1,0,1
410,411,1,3,3,0,1
410,411,2,4,4,0,1
410,411,5,1,5,0,1
411,412,4,5,2,0,1
413,414,5,1,5,0,1
414,415,1,5,5,0,1
417,418,2,4,4,0,1
418,419,1,5,5,0,1
418,419,3,2,3,0,1
419,420,2,5,5,0,1
420,421,2,4,4,0,1
420,421,2,5,1,0,1
421,422,2,3,3,0,1
421,422,5,1,5,0,1
422,423,3,4,1,0,1
423,424,5,4,4,0,1
424,425,1,5,5,0,1
424,425,3,4,1,0,1
427,428,1,5,1,0,1
427,428,2,5,5,0,1
428,429,1,4,1,0,1
430,431,1,4,2,0,1
430,431,1,5,5,0,1
432,433,1,5,5,0,1
432,433,2,4,1,0,1
432,433,2,5,5,0,1
433,434,2,4,1,0,1
434,435,1,2,1,0,1
436,437,1,2,1,0,1
438,439,1,5,5,0,1
441,442,2,1,5,0,1
442,443,3,2,2,0,1
444,445,1,5,1,0,1
445,446,2,5,5,0,1
446,447,1,2,1,0,1
446,447,1,5,5,0,1
446,447,3,3,4,1,0
446,447,4,3,4,0,1
447,448,5,1,5,0,1
449,450,5,4,4,0,1
450,451,2,3,4,0,1
451,452,1,5,5,0,1
452,453,1,5,5,0,1
453,454,4,3,4,0,1
453,454,5,3,4,0,1
454,455,2,4,1,0,1
454,455,3,1,5,0,1
454,455,5,1,2,0,1
455,456,3,4,4,0,1
456,457,2,1,5,0,1
456,457,3,1,5,0,1
457,458,1,5,5,0,1
