epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
125,126,5,1,5,0,1
126,127,1,5,5,0,1
127,128,3,5,5,0,1
128,129,4,2,1,0,1
129,130,3,1,5,0,1
129,130,3,5,5,0,1
130,131,3,1,5,0,1
135,136,3,1,5,0,1
135,136,3,5,5,0,1
136,137,4,5,3,0,1
137,138,1,5,5,0,1
138,139,3,3,4,1,0
138,139,5,1,5,0,1
139,140,2,3,2,0,1
140,141,5,1,5,0,2
141,142,4,3,4,0,1
143,144,1,4,1,0,1
144,145,1,5,5,0,1
145,146,1,5,5,0,1
147,148,1,5,5,0,1
147,148,5,1,3,0,1
148,149,4,5,5,0,1
149,150,2,1,1,0,1
150,151,2,1,1,0,1
150,151,3,1,5,0,1
152,153,3,5,5,0,1
152,153,5,3,4,0,1
153,154,1,3,4,0,1
157,158,4,3,4,0,1
158,159,3,1,3,0,1
159,160,2,3,4,0,1
160,161,3,5,5,0,1
162,163,4,3,4,0,1
163,164,3,5,5,0,1
164,165,3,1,5,0,1
165,166,3,1,5,0,1
169,170,1,5,5,0,1
170,171,2,5,3,0,1
170,171,4,5,2,0,1
170,171,4,5,5,0,1
171,172,1,5,5,0,1
172,173,2,1,3,0,1
173,174,2,5,2,0,1
173,174,5,1,5,0,1
174,175,4,1,5,0,1
175,176,3,3,4,1,0
176,177,1,5,5,0,1
176,177,3,1,5,0,1
176,177,5,3,4,0,1
181,182,3,5,5,0,1
181,182,4,1,5,0,1
183,184,3,1,5,0,1
184,185,4,3,5,0,1
185,186,1,5,5,0,1
185,186,4,3,2,0,1
187,188,4,1,5,0,1
188,189,4,1,5,0,1
188,189,4,5,5,0,1
190,191,4,5,5,0,1
191,192,3,5,2,0,1
191,192,5,1,5,0,1
192,193,2,3,4,0,1
192,193,5,1,5,0,1
192,193,5,5,1,1,0
194,195,1,2,1,0,1
194,195,1,3,4,0,1
194,195,1,4,1,0,1
196,197,3,1,5,0,1
197,198,4,5,5,0,1
197,198,5,1,5,0,1
198,199,5,1,5,0,1
199,200,3,1,5,0,1
199,200,4,3,4,0,1
200,201,4,1,3,0,1
201,202,3,4,3,0,1
203,204,1,1,3,1,0
203,204,5,1,5,0,1
204,205,2,3,4,0,1
204,205,3,5,5,0,1
205,206,1,3,4,0,1
205,206,2,3,4,0,1
209,210,4,5,1,0,1
210,211,2,3,4,0,1
213,214,1,3,4,0,1
213,214,3,5,5,0,1
216,217,3,1,2,0,1
216,217,3,3,4,1,0
218,219,1,3,2,0,1
219,220,1,4,2,0,1
220,221,3,5,5,0,1
220,221,4,3,4,0,1
224,225,5,4,2,0,1
230,231,3,5,5,0,1
231,232,4,3,4,0,1
233,234,2,2,5,1,0
233,234,5,3,4,0,1
234,235,5,1,1,0,1
235,236,1,3,4,0,1
236,237,2,1,4,0,1
239,240,2,4,4,0,1
240,241,4,3,4,0,1
240,241,5,1,1,0,1
241,242,2,2,5,1,0
241,242,5,3,4,0,1
242,243,4,2,5,0,1
243,244,4,5,5,0,1
245,246,5,2,3,0,1
246,247,2,4,2,0,1
247,248,3,5,1,0,1
247,248,4,3,5,0,1
248,249,2,1,4,0,1
248,249,3,4,3,0,1
249,250,4,3,4,0,1
250,251,3,5,2,0,1
253,254,4,5,5,0,1
254,255,3,5,5,0,1
255,256,1,5,4,0,1
255,256,5,1,2,0,1
256,257,1,2,4,0,1
256,257,5,3,4,0,1
260,261,1,4,4,0,1
260,261,2,5,5,0,1
260,261,5,2,2,0,1
260,261,5,3,2,0,1
261,262,1,3,4,0,1
262,263,1,4,4,0,1
262,263,5,2,1,0,1
265,266,2,3,4,0,1
266,267,1,4,3,0,1
267,268,1,3,4,0,1
268,269,2,4,1,0,1
269,270,2,3,4,0,1
270,271,2,4,3,0,1
270,271,4,3,4,0,1
271,272,3,5,5,0,1
271,272,4,2,4,0,1
271,272,5,4,3,0,1
272,273,2,5,5,0,1
273,274,5,3,4,0,1
274,275,3,5,5,0,1
275,276,3,5,5,0,1
275,276,4,2,1,0,1
276,277,2,5,5,0,1
276,277,4,3,4,0,1
277,278,1,5,2,0,1
278,279,4,5,5,0,1
279,280,1,3,4,0,1
287,288,4,2,4,0,1
287,288,5,3,4,0,1
288,289,3,4,3,0,1
289,290,2,5,5,0,1
292,293,2,5,2,0,1
293,294,5,3,4,0,1
295,296,4,3,5,0,1
296,297,1,3,3,0,1
296,297,4,3,5,0,1
298,299,2,3,5,0,1
298,299,4,5,5,0,2
301,302,2,5,5,0,1
302,303,1,3,4,0,1
303,304,1,3,4,0,1
303,304,5,4,1,0,1
304,305,2,4,1,0,1
304,305,3,5,5,0,1
307,308,2,3,4,0,1
308,309,2,1,4,0,1
308,309,5,3,4,0,1
308,309,5,4,3,0,2
310,311,1,1,5,1,0
310,311,4,3,5,0,1
311,312,1,3,2,0,1
312,313,3,1,5,0,1
313,314,1,3,5,0,1
315,316,3,4,5,0,1
316,317,2,1,5,0,1
316,317,4,2,5,0,1
317,318,3,5,5,0,1
319,320,2,3,5,0,1
320,321,3,1,5,0,1
322,323,1,5,5,0,1
322,323,3,1,5,0,1
322,323,5,3,4,0,1
323,324,5,1,5,0,1
327,328,4,5,5,0,1
328,329,1,4,1,0,1
328,329,4,2,5,0,1
332,333,1,5,5,0,1
332,333,4,1,5,0,1
333,334,2,3,1,0,1
334,335,1,4,3,0,1
335,336,3,5,5,0,1
336,337,4,3,4,0,1
336,337,4,5,5,0,1
338,339,3,4,2,0,1
339,340,1,3,4,0,1
339,340,4,3,4,0,1
340,341,2,3,4,0,1
341,342,5,1,5,0,1
342,343,1,3,2,0,1
342,343,3,1,5,0,1
343,344,5,1,2,0,1
345,346,2,5,5,0,1
346,347,1,3,4,0,1
347,348,5,1,5,0,1
348,349,4,1,4,0,1
349,350,4,1,1,0,1
349,350,4,3,3,0,1
350,351,1,5,5,0,1
350,351,5,1,5,0,1
351,352,2,4,4,0,1
353,354,1,5,5,0,1
353,354,5,1,5,0,1
354,355,2,4,3,0,1
356,357,4,5,5,0,1
357,358,1,3,4,0,1
357,358,1,5,5,0,1
357,358,2,5,5,0,1
357,358,4,1,5,0,1
357,358,5,1,5,0,2
358,359,1,4,4,0,1
358,359,1,5,5,0,1
359,360,3,1,5,0,1
359,360,5,1,5,0,3
360,361,1,2,4,0,1
360,361,3,5,5,0,1
361,362,1,5,5,0,1
361,362,4,1,5,0,1
361,362,4,3,4,0,1
363,364,3,1,5,0,1
363,364,5,3,4,0,1
364,365,4,3,5,0,1
367,368,2,1,5,0,1
368,369,5,1,5,0,1
369,370,5,1,3,0,1
370,371,3,1,5,0,1
372,373,2,3,4,0,1
372,373,2,5,1,0,1
373,374,2,3,4,0,1
373,374,5,1,5,0,1
374,375,2,5,5,0,1
375,376,1,3,4,0,1
375,376,4,5,5,0,1
375,376,5,4,3,0,1
376,377,1,5,5,0,1
377,378,4,1,1,0,1
378,379,2,3,5,0,1
379,380,2,3,3,0,1
380,381,5,1,5,0,1
381,382,4,3,4,0,1
381,382,4,5,5,0,1
382,383,2,1,5,0,1
383,384,3,5,2,0,1
386,387,1,5,5,0,1
386,387,4,2,1,0,1
387,388,1,3,1,0,1
387,388,1,4,2,0,1
390,391,3,5,5,0,1
392,393,1,2,3,0,1
394,395,4,3,4,0,1
395,396,1,3,4,0,1
395,396,4,5,2,0,1
396,397,4,5,5,0,1
396,397,5,1,5,0,1
397,398,1,3,4,0,1
397,398,2,3,4,0,2
398,399,3,5,5,0,1
398,399,5,1,4,0,1
399,400,4,1,5,0,1
400,401,2,3,4,0,1
403,404,5,3,4,0,1
404,405,3,1,5,0,1
405,406,1,3,4,0,1
405,406,2,1,5,0,1
405,406,3,1,5,0,1
406,407,3,5,3,0,1
406,407,3,5,5,0,1
408,409,1,3,4,0,1
409,410,3,1,5,0,1
411,412,4,3,4,0,1
414,415,2,4,2,0,1
414,415,5,1,5,0,2
416,417,2,5,2,0,1
416,417,3,5,5,0,1
417,418,4,1,5,0,1
418,419,1,3,4,0,1
418,419,1,4,2,0,1
421,422,2,3,4,0,1
421,422,5,4,2,0,1
422,423,2,1,2,0,1
423,424,1,5,5,0,1
423,424,2,1,4,0,1
423,424,4,5,1,0,1
425,426,1,2,3,0,1
426,427,3,5,5,0,1
428,429,1,5,5,0,1
429,430,4,2,5,0,1
430,431,3,1,5,0,1
430,431,3,5,5,0,1
431,432,2,5,5,0,1
431,432,3,5,5,0,2
432,433,3,5,5,0,1
433,434,4,5,2,0,1
434,435,3,3,4,1,0
436,437,5,4,3,0,1
438,439,5,1,5,0,1
441,442,2,4,1,0,1
441,442,5,1,5,0,1
442,443,3,5,5,0,1
443,444,2,3,5,0,1
443,444,5,1,5,0,1
445,446,4,3,5,0,1
446,447,1,5,5,0,2
446,447,4,1,2,0,1
447,448,1,5,5,0,1
448,449,2,3,1,0,1
448,449,3,1,5,0,1
448,449,5,3,4,0,1
449,450,5,1,5,0,1
451,452,2,1,5,0,2
452,453,3,1,5,0,1
453,454,3,1,5,0,1
453,454,3,5,1,0,1
454,455,3,5,5,0,1
456,457,2,5,5,0,1
456,457,5,1,5,0,1
460,461,1,3,4,0,1
462,463,2,5,2,0,1
463,464,4,3,4,0,1
464,465,5,1,5,0,1
465,466,1,2,4,0,1
466,467,2,4,1,0,1
466,467,4,3,4,0,1
466,467,4,5,5,0,1
466,467,5,1,5,0,1
467,468,5,2,3,0,2
471,472,1,5,5,0,1
473,474,4,3,4,0,1
473,474,4,3,5,0,1
476,477,5,1,5,0,1
476,477,5,3,5,0,1
477,478,3,1,5,0,1
477,478,3,5,5,0,1
478,479,2,3,4,0,1
479,480,3,1,2,0,1
480,481,1,3,4,0,1
480,481,4,3,5,0,1
481,482,2,5,5,0,1
481,482,3,1,5,0,1
483,484,2,5,5,0,1
483,484,3,1,5,0,2
484,485,3,1,5,0,1
485,486,1,4,1,0,1
485,486,3,4,1,0,1
485,486,4,1,5,0,1
486,487,4,1,5,0,1
487,488,3,1,5,0,1
488,489,4,1,4,0,1
489,490,4,3,4,0,1
491,492,2,1,5,0,1
491,492,3,4,2,0,1
492,493,3,5,5,0,1
493,494,2,5,5,0,1
495,496,1,5,5,0,1
496,497,5,1,5,0,1
497,498,3,1,5,0,1
499,500,2,1,5,0,1
499,500,3,5,5,0,1
502,503,2,5,5,0,1
502,503,3,1,5,0,1
502,503,4,1,4,0,1
502,503,4,3,4,0,1
503,504,2,5,5,0,1
503,504,5,3,5,0,1
504,505,1,5,4,0,1
504,505,3,1,5,0,1
505,506,3,5,5,0,1
505,506,5,3,4,0,1
509,510,2,5,4,0,1
509,510,5,1,5,0,1
511,512,5,1,5,0,1
514,515,3,1,5,0,1
515,516,4,3,2,0,1
515,516,5,1,5,0,1
516,517,2,1,1,0,1
517,518,4,1,5,0,1
521,522,1,3,4,0,1
523,524,5,1,5,0,1
524,525,3,1,5,0,1
527,528,3,1,5,0,1
528,529,3,1,5,0,1
529,530,2,3,4,0,1
529,530,2,3,5,0,1
529,530,5,1,5,0,1
530,531,2,5,5,0,1
531,532,4,4,3,1,0
533,534,1,3,4,0,1
534,535,1,5,5,0,1
534,535,4,3,4,0,1
535,536,3,4,3,0,2
536,537,2,3,4,0,1
540,541,1,5,2,0,1
540,541,1,5,5,0,1
540,541,5,1,5,0,1
542,543,5,1,2,0,1
543,544,3,5,5,0,1
543,544,5,1,5,0,1
544,545,4,3,4,0,1
545,546,1,3,4,0,1
545,546,2,4,5,0,1
546,547,2,3,4,0,1
547,548,2,3,4,0,1
548,549,2,2,3,1,0
548,549,4,3,4,0,1
549,550,4,1,5,0,1
550,551,3,5,5,0,1
553,554,4,5,4,0,1
554,555,5,1,5,0,1
555,556,3,1,5,0,1
555,556,5,1,5,0,1
556,557,2,3,3,0,1
559,560,4,1,5,0,1
560,561,3,5,5,0,1
561,562,3,1,5,0,1
561,562,4,1,3,0,1
561,562,5,1,5,0,1
562,563,3,3,4,1,0
564,565,1,5,5,0,2
564,565,4,1,5,0,1
565,566,1,5,5,0,1
565,566,4,3,4,0,1
566,567,3,5,5,0,1
566,567,5,2,1,0,1
569,570,4,1,4,0,1
570,571,1,5,5,0,1
571,572,2,2,2,1,0
572,573,2,1,1,0,1
572,573,5,3,4,0,1
573,574,1,5,4,0,1
578,579,3,1,5,0,1
579,580,3,5,5,0,1
583,584,3,1,5,0,1
583,584,5,3,4,0,1
584,585,1,5,5,0,1
585,586,5,1,5,0,1
586,587,4,1,5,0,1
591,592,4,3,4,0,2
592,593,3,1,2,0,1
593,594,1,4,4,0,1
594,595,1,5,5,0,1
596,597,2,3,4,0,1
597,598,2,1,3,0,1
597,598,5,2,1,0,1
598,599,1,3,4,0,1
598,599,4,2,2,0,1
598,599,5,1,5,0,1
598,599,5,3,2,0,1
600,601,1,3,4,0,1
600,601,5,1,5,0,1
601,602,4,3,4,0,1
601,602,4,5,5,0,1
602,603,2,3,1,0,1
602,603,4,3,4,0,1
604,605,1,1,1,1,0
604,605,4,3,3,0,1
608,609,1,5,5,0,1
610,611,4,3,4,0,1
610,611,5,3,5,0,1
611,612,4,3,4,0,1
612,613,1,1,1,1,0
612,613,1,4,3,0,1
612,613,3,5,5,0,1
613,614,2,1,1,0,1
614,615,1,3,4,0,1
614,615,4,5,4,0,1
615,616,3,5,5,0,1
616,617,2,1,3,0,1
616,617,2,4,3,0,1
618,619,1,5,5,0,1
619,620,1,4,3,0,1
620,621,1,3,4,0,1
621,622,5,4,4,0,1
622,623,1,4,3,0,1
626,627,3,2,1,0,1
627,628,1,2,1,0,1
627,628,2,5,4,0,1
629,630,2,5,1,0,1
630,631,4,5,5,0,1
631,632,1,3,4,0,1
631,632,3,4,2,0,1
632,633,4,3,4,0,1
633,634,4,3,2,0,1
634,635,3,4,2,0,1
635,636,1,3,4,0,1
636,637,4,5,5,0,1
636,637,5,2,1,0,1
637,638,5,3,4,0,1
638,639,3,3,4,1,0
640,641,5,3,4,0,1
643,644,5,1,1,0,1
644,645,5,1,1,0,1
645,646,2,2,5,1,0
647,648,3,1,1,0,2
647,648,5,2,2,0,1
648,649,3,5,5,0,1
649,650,1,3,4,0,1
649,650,2,2,5,1,0
649,650,5,4,3,0,1
651,652,5,1,2,0,1
654,655,1,4,3,0,1
654,655,3,1,1,0,1
656,657,2,5,5,0,1
659,660,2,3,2,0,1
659,660,3,5,5,0,1
659,660,4,2,5,0,1
660,661,2,3,4,0,1
660,661,2,4,3,0,1
663,664,3,5,5,0,1
664,665,5,4,2,0,1
665,666,1,3,4,0,1
665,666,5,3,4,0,1
666,667,2,4,3,0,1
668,669,2,5,5,0,1
670,671,1,5,5,0,1
670,671,2,1,2,0,1
671,672,2,5,5,0,1
672,673,4,2,3,0,1
672,673,5,3,4,0,1
673,674,1,3,4,0,1
673,674,2,5,2,0,1
673,674,2,5,5,0,1
674,675,2,5,5,0,1
674,675,5,3,4,0,1
675,676,1,4,3,0,1
675,676,5,3,4,0,1
677,678,1,2,4,0,1
679,680,2,5,5,0,1
681,682,1,1,2,1,0
681,682,3,5,5,0,1
682,683,4,2,5,0,1
682,683,5,2,1,0,1
685,686,3,2,5,0,1
686,687,2,5,1,0,1
686,687,5,4,4,0,1
689,690,1,4,2,0,1
689,690,2,5,5,0,1
691,692,2,5,1,0,1
691,692,4,3,4,0,1
692,693,2,3,1,0,1
694,695,1,4,3,0,1
696,697,2,1,1,0,1
696,697,5,2,1,0,1
697,698,1,3,4,0,1
698,699,2,4,1,0,1
698,699,2,5,5,0,1
699,700,2,1,3,0,1
699,700,2,3,4,0,1
699,700,2,5,5,0,1
699,700,3,1,3,0,1
699,700,5,3,4,0,1
700,701,2,3,4,0,1
701,702,1,3,4,0,1
703,704,4,5,5,0,1
703,704,5,4,3,0,1
705,706,4,2,4,0,1
706,707,2,5,5,0,1
706,707,3,1,1,0,1
708,709,2,5,5,0,1
708,709,4,5,5,0,1
709,710,3,5,5,0,1
709,710,4,5,5,0,1
710,711,2,1,4,0,1
712,713,4,5,5,0,1
712,713,5,3,1,0,1
713,714,3,1,1,0,1
715,716,4,3,4,0,1
716,717,5,2,5,0,1
717,718,2,3,4,0,1
717,718,3,2,1,0,1
717,718,5,1,2,0,1
718,719,4,3,4,0,1
719,720,4,2,2,0,1
719,720,5,2,1,0,1
719,720,5,2,5,0,1
720,721,3,5,5,0,1
720,721,5,3,4,0,1
722,723,1,3,4,0,1
724,725,2,4,4,0,1
725,726,4,1,3,0,1
726,727,4,5,5,0,1
727,728,2,5,5,0,1
729,730,2,5,5,0,1
733,734,2,5,5,0,1
737,738,2,5,5,0,1
740,741,2,5,3,0,1
740,741,5,3,2,0,1
741,742,4,5,5,0,1
743,744,2,3,4,0,1
744,745,1,3,4,0,1
744,745,5,3,4,0,1
746,747,2,3,4,0,1
747,748,4,3,4,0,1
749,750,5,3,4,0,1
750,751,5,2,5,0,1
750,751,5,4,3,0,1
751,752,3,4,3,0,1
751,752,4,2,4,0,1
751,752,5,1,1,0,1
751,752,5,3,5,0,1
752,753,1,4,2,0,1
752,753,2,5,5,0,1
755,756,1,3,4,0,1
755,756,2,5,5,0,1
756,757,2,1,2,0,1
760,761,5,4,3,0,1
761,762,4,5,5,0,1
761,762,5,2,5,0,1
762,763,5,4,2,0,1
763,764,2,5,2,0,1
764,765,2,1,1,0,1
766,767,4,3,2,0,1
766,767,4,5,3,0,1
768,769,5,2,1,0,1
769,770,3,5,5,0,1
769,770,4,1,2,0,1
769,770,4,5,5,0,1
770,771,4,3,2,0,1
772,773,2,5,5,0,1
772,773,5,4,3,0,1
774,775,1,3,4,0,1
774,775,2,3,4,0,1
775,776,2,1,2,0,1
776,777,2,5,5,0,1
777,778,1,3,4,0,1
777,778,2,5,5,0,1
778,779,2,4,4,0,1
778,779,2,5,5,0,2
782,783,2,5,5,0,1
783,784,2,5,5,0,1
785,786,4,3,4,0,1
788,789,2,3,4,0,1
789,790,2,5,5,0,1
790,791,1,4,5,0,1
790,791,2,5,5,0,1
790,791,5,3,4,0,1
791,792,1,3,5,0,1
791,792,4,1,2,0,1
792,793,2,5,5,0,1
792,793,5,4,3,0,1
794,795,3,2,1,0,1
794,795,4,3,4,0,1
796,797,5,4,2,0,1
797,798,2,5,5,0,1
798,799,2,3,4,0,1
799,800,4,5,5,0,1
800,801,2,5,5,0,1
801,802,1,3,5,0,1
802,803,3,4,2,0,1
803,804,4,2,5,0,1
805,806,4,4,1,1,0
806,807,1,4,3,0,1
806,807,2,3,2,0,1
807,808,2,3,4,0,1
808,809,4,2,2,0,1
808,809,4,3,4,0,1
808,809,5,4,3,0,2
811,812,2,5,5,0,1
812,813,1,4,1,0,1
812,813,2,3,4,0,1
812,813,2,4,1,0,1
813,814,5,1,1,0,1
814,815,2,5,5,0,1
814,815,3,4,3,0,1
815,816,1,4,5,0,1
818,819,2,4,1,0,1
818,819,4,3,4,0,1
822,823,1,2,5,0,1
822,823,1,4,1,0,1
827,828,3,5,1,0,1
827,828,5,4,3,0,1
830,831,1,5,1,0,1
831,832,5,4,4,0,1
832,833,2,5,5,0,1
832,833,5,4,1,0,1
834,835,5,1,1,0,1
836,837,2,5,3,0,1
837,838,4,2,2,0,1
837,838,5,3,4,0,1
838,839,1,5,5,0,1
839,840,1,3,3,0,1
839,840,3,5,1,0,1
840,841,3,4,2,0,1
840,841,5,2,5,0,1
842,843,4,3,4,0,1
843,844,3,4,3,0,1
844,845,5,3,4,0,1
845,846,1,3,4,0,1
846,847,1,3,4,0,1
846,847,2,3,4,0,1
850,851,4,2,5,0,1
851,852,3,2,1,0,1
851,852,5,2,5,0,1
852,853,1,4,3,0,1
853,854,1,4,1,0,1
853,854,2,3,4,0,1
853,854,5,4,1,0,1
854,855,4,5,2,0,1
855,856,1,3,4,0,1
857,858,2,5,5,0,1
858,859,2,5,5,0,1
859,860,1,5,5,0,1
861,862,2,3,4,0,1
861,862,4,5,3,0,1
863,864,1,5,2,0,1
863,864,2,1,3,0,1
864,865,2,3,4,0,1
864,865,2,5,3,0,1
864,865,4,1,4,0,1
866,867,4,3,5,0,1
868,869,1,3,4,0,1
868,869,4,5,3,0,1
870,871,3,5,5,0,1
871,872,2,1,4,0,1
871,872,3,3,4,1,0
873,874,1,4,5,0,1
873,874,4,2,1,0,1
874,875,2,1,2,0,1
874,875,3,5,1,0,1
874,875,4,3,4,0,1
875,876,1,5,2,0,1
876,877,4,1,1,0,2
877,878,1,3,4,0,1
878,879,2,5,5,0,1
880,881,4,3,4,0,1
881,882,4,2,5,0,1
882,883,3,5,2,0,1
882,883,4,1,1,0,1
883,884,2,5,5,0,1
886,887,2,3,4,0,1
887,888,1,4,3,0,1
887,888,5,2,5,0,1
888,889,1,3,4,0,1
888,889,4,3,4,0,1
890,891,2,5,5,0,1
891,892,5,3,4,0,1
893,894,1,3,4,0,1
893,894,3,4,1,0,1
894,895,3,1,3,0,1
894,895,4,2,5,0,1
895,896,1,4,1,0,1
898,899,5,1,3,0,1
899,900,1,2,5,0,1
899,900,1,3,4,0,1
899,900,1,5,5,0,1
899,900,2,1,1,0,1
900,901,2,3,4,0,1
902,903,2,5,5,0,1
905,906,2,5,5,0,1
906,907,4,3,4,0,1
907,908,2,3,4,0,1
908,909,1,3,4,0,1
909,910,1,4,2,0,1
909,910,3,5,5,0,1
909,910,4,5,5,0,1
910,911,1,4,1,0,1
910,911,3,5,3,0,1
910,911,5,1,4,0,1
911,912,1,5,1,0,1
912,913,4,2,5,0,1
913,914,4,3,4,0,1
914,915,3,3,4,1,0
914,915,5,2,1,0,1
915,916,3,1,5,0,1
917,918,2,3,2,0,1
917,918,4,3,4,0,1
918,919,1,3,4,0,1
921,922,4,3,4,0,1
922,923,2,5,5,0,1
922,923,4,5,2,0,1
922,923,5,3,4,0,1
925,926,2,5,5,0,1
927,928,3,2,5,0,1
928,929,4,5,5,0,1
929,930,1,2,4,0,1
929,930,3,4,5,0,1
930,931,2,3,4,0,1
931,932,1,3,4,0,1
931,932,4,5,4,0,1
931,932,5,3,3,0,1
935,936,5,4,3,0,1
936,937,2,1,2,0,1
936,937,2,3,4,0,1
936,937,2,5,5,0,1
939,940,3,5,5,0,1
939,940,5,3,4,0,1
939,940,5,4,4,0,1
940,941,2,1,1,0,1
944,945,1,3,4,0,1
944,945,4,1,2,0,1
945,946,2,1,4,0,1
947,948,1,3,4,0,1
950,951,3,5,1,0,1
950,951,4,5,1,0,1
950,951,5,1,1,0,1
951,952,4,1,3,0,1
951,952,5,1,4,0,1
952,953,2,3,5,0,1
953,954,1,5,5,0,1
955,956,3,4,1,0,1
956,957,1,3,4,0,1
956,957,4,5,3,0,1
956,957,4,5,5,0,1
957,958,1,3,4,0,1
957,958,2,5,5,0,1
958,959,3,5,1,0,1
959,960,3,5,5,0,1
961,962,5,2,3,0,1
962,963,3,5,5,0,1
963,964,4,5,4,0,1
964,965,2,5,1,0,1
966,967,1,3,4,0,1
966,967,1,5,2,0,1
966,967,5,3,4,0,1
967,968,4,5,4,0,1
968,969,4,2,3,0,1
969,970,1,3,4,0,1
971,972,4,3,4,0,1
975,976,5,1,3,0,1
976,977,1,2,2,0,1
976,977,2,3,4,0,1
977,978,3,5,5,0,1
977,978,4,3,4,0,1
979,980,1,2,5,0,1
979,980,4,1,1,0,1
984,985,5,3,2,0,1
985,986,1,3,4,0,1
985,986,3,2,5,0,1
985,986,5,1,1,0,1
988,989,1,3,4,0,1
988,989,1,3,5,0,1
990,991,2,3,5,0,1
990,991,4,3,4,0,1
991,992,2,3,4,0,1
994,995,2,5,5,0,1
994,995,5,3,4,0,1
995,996,3,4,3,0,1
996,997,1,3,4,0,1
998,999,2,3,2,0,1
999,1000,5,2,5,0,1
